#Allele	Gene family	Product name	Drug	Class	Subclass	Pubmed reference	RefSeq protein
blaADC-96	blaADC	extended-spectrum class C beta-lactamase ADC-96	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981627.1
blaADC-97	blaADC	extended-spectrum class C beta-lactamase ADC-97	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981628.1
blaADC-98	blaADC	extended-spectrum class C beta-lactamase ADC-98	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981629.1
blaADC-99	blaADC	extended-spectrum class C beta-lactamase ADC-99	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_068981630.1
blaAMZ-1	blaAMZ	class C beta-lactamase AMZ-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	37808287	WP_280147732.1
blaAQU-1	blaAQU	extended-spectrum class C beta-lactamase AQU-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	24055254	WP_042888870.1
blaASU1-1	blaASU1	class A beta-lactamase ASU1-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	36626997	WP_219860711.1
blaB3SU1-1	blaB3SU1	subclass B3 metallo-beta-lactamase B3SU1-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	36626997	WP_219860712.1
blaB3SU2-1	blaB3SU2	subclass B3 metallo-beta-lactamase B3SU2-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	36626997	WP_219860713.1
blaBEL-1	blaBEL	extended-spectrum class A beta-lactamase BEL-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	1612704837255469	WP_063857830.1
blaBEL-2	blaBEL	extended-spectrum class A beta-lactamase BEL-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	1988437837255469	WP_063857831.1
blaBEL-3	blaBEL	extended-spectrum class A beta-lactamase BEL-3	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19933793	WP_063857832.1
blaBEL-4	blaBEL	extended-spectrum class A beta-lactamase BEL-4	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_065158950.1
blaBES-1	blaBES	extended spectrum class A beta-lactamase BES-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11036023	WP_015060700.1
blaBIL-1	blaCMY	CMY-2 family class C beta-lactamase BIL-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	8067761	WP_085562380.1
blaBPU-1	blaBPU	class D beta-lactamase BPU-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26551395	WP_041816295.1
blaBUT-1	blaBUT	extended-spectrum class C beta-lactamase BUT-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_104531863.1
blaCAE-1	blaCAE	broad-spectrum class A beta-lactamase CAE-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	36869066	WP_158386862.1
blaCARB-10	blaRTG	RTG family carbenicillin-hydrolyzing extended-spectrum class A beta-lactamase CARB-10	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19380596	WP_063857836.1
blaCDA-1	blaCDA	class C beta-lactamase CDA-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_253282916.1
blaCDD-1	blaCDD	extended-spectrum class D beta-lactamase CDD-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	3056390534427801	WP_009901927.1
blaCDD-2	blaCDD	extended-spectrum class D beta-lactamase CDD-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	3056390534427801	WP_021361759.1
blaCFE-1	blaCFE	CMY-2 family cephalosporin-hydrolyzing class C beta-lactamase CFE-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15047515	WP_032490699.1
blaCFE-2	blaCFE	CMY-2 family class C beta-lactamase CFE-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	29944954	WP_128268234.1
blaCGA-1	blaCGA	extended-spectrum class A beta-lactamase CGA-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11897576	WP_002977989.1
blaCIA-1	blaCIA	extended-spectrum class A beta-lactamase CIA-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	22083470	WP_034735227.1
blaCIA-2	blaCIA	extended-spectrum class A beta-lactamase CIA-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	22083470	WP_063859465.1
blaCIA-3	blaCIA	extended-spectrum class A beta-lactamase CIA-3	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	22083470	WP_063859478.1
blaCIA-4	blaCIA	extended-spectrum class A beta-lactamase CIA-4	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	22083470	WP_027373439.1
blaCME-1	blaCME	extended-spectrum class A beta-lactamase CME-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	10471563	WP_059330348.1
blaCME-2	blaCME	extended-spectrum class A beta-lactamase CME-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	10602714	WP_063859570.1
blaCME-3	blaCME	extended-spectrum class A beta-lactamase CME-3	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_009085188.1
blaCMH-1	blaCMH	extended-spectrum class C beta-lactamase CMH-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	30577544	WP_063859580.1
blaCMY-100	blaCMY	class C beta-lactamase CMY-100	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	24916079	WP_063859613.1
blaCMY-101	blaCMY	class C beta-lactamase CMY-101	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	24916079	WP_016155498.1
blaCMY-102	blaCMY	class C beta-lactamase CMY-102	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	24916079	WP_063859625.1
blaCMY-103	blaCMY	class C beta-lactamase CMY-103	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	24916079	WP_063859632.1
blaCMY-104	blaCMY	class C beta-lactamase CMY-104	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859640.1
blaCMY-105	blaCMY	class C beta-lactamase CMY-105	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859647.1
blaCMY-106	blaCMY	class C beta-lactamase CMY-106	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859654.1
blaCMY-107	blaCMY	extended-spectrum class C beta-lactamase CMY-107	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26438499	WP_032494240.1
blaCMY-108	blaCMY	class C beta-lactamase CMY-108	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	24500191	WP_063859673.1
blaCMY-109	blaCMY	class C beta-lactamase CMY-109	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_032948363.1
blaCMY-10	blaMOX	CMY-1/MOX family extended-spectrum class C beta-lactamase CMY-10	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	12969288166773021e7	WP_032492452.1
blaCMY-110	blaCMY	class C beta-lactamase CMY-110	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	24709044	WP_063859688.1
blaCMY-111	blaCMY	class C beta-lactamase CMY-111	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859698.1
blaCMY-112	blaCMY	class C beta-lactamase CMY-112	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859702.1
blaCMY-113	blaCMY	class C beta-lactamase CMY-113	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859704.1
blaCMY-114	blaCMY	class C beta-lactamase CMY-114	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859710.1
blaCMY-115	blaCMY	class C beta-lactamase CMY-115	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859713.1
blaCMY-116	blaCMY	class C beta-lactamase CMY-116	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859718.1
blaCMY-117	blaCMY	class C beta-lactamase CMY-117	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859722.1
blaCMY-118	blaCMY	class C beta-lactamase CMY-118	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859728.1
blaCMY-119	blaCMY	class C beta-lactamase CMY-119	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859734.1
blaCMY-11	blaMOX	CMY-1/MOX family class C beta-lactamase CMY-11	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	11815567	WP_032492458.1
blaCMY-121	blaCMY	class C beta-lactamase CMY-121	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859750.1
blaCMY-122	blaCMY	class C beta-lactamase CMY-122	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859757.1
blaCMY-124	blaCMY	class C beta-lactamase CMY-124	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859763.1
blaCMY-125	blaCMY	class C beta-lactamase CMY-125	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859768.1
blaCMY-127	blaCMY	class C beta-lactamase CMY-127	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859770.1
blaCMY-128	blaCMY	class C beta-lactamase CMY-128	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859772.1
blaCMY-129	blaCMY	class C beta-lactamase CMY-129	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859777.1
blaCMY-12	blaCMY	class C beta-lactamase CMY-12	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	12407124	WP_063859743.1
blaCMY-130	blaCMY	class C beta-lactamase CMY-130	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859784.1
blaCMY-131	blaCMY	class C beta-lactamase CMY-131	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859788.1
blaCMY-132	blaCMY	class C beta-lactamase CMY-132	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859793.1
blaCMY-133	blaCMY	class C beta-lactamase CMY-133	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859798.1
blaCMY-134	blaCMY	class C beta-lactamase CMY-134	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859802.1
blaCMY-135	blaCMY	class C beta-lactamase CMY-135	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	26126492	WP_063859809.1
blaCMY-136	blaCMY	extended-spectrum class C beta-lactamase CMY-136	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	30788955	WP_164924988.1
blaCMY-137	blaCMY	class C beta-lactamase CMY-137	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_053390271.1
blaCMY-138	blaCMY	class C beta-lactamase CMY-138	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859814.1
blaCMY-139	blaCMY	class C beta-lactamase CMY-139	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859815.1
blaCMY-13	blaCMY	class C beta-lactamase CMY-13	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15273143	WP_020996270.1
blaCMY-140	blaCMY	class C beta-lactamase CMY-140	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_065102238.1
blaCMY-141	blaCMY	class C beta-lactamase CMY-141	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_065644637.1
blaCMY-142	blaCMY	class C beta-lactamase CMY-142	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_070064537.1
blaCMY-143	blaCMY	class C beta-lactamase CMY-143	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_071593223.1
blaCMY-144	blaCMY	class C beta-lactamase CMY-144	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_071593224.1
blaCMY-145	blaCMY	class C beta-lactamase CMY-145	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_075985684.1
blaCMY-146	blaCMY	class C beta-lactamase CMY-146	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_075985683.1
blaCMY-147	blaCMY	class C beta-lactamase CMY-147	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_077767289.1
blaCMY-148	blaCMY	class C beta-lactamase CMY-148	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_085562395.1
blaCMY-149	blaCMY	class C beta-lactamase CMY-149	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_085562396.1
blaCMY-14	blaCMY	class C beta-lactamase CMY-14	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15504832	WP_063859816.1
blaCMY-150	blaCMY	class C beta-lactamase CMY-150	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	31785341	WP_106672612.1
blaCMY-151	blaCMY	class C beta-lactamase CMY-151	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_085562420.1
blaCMY-152	blaCMY	class C beta-lactamase CMY-152	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_032937778.1
blaCMY-153	blaCMY	class C beta-lactamase CMY-153	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_087587949.1
blaCMY-154	blaCMY	class C beta-lactamase CMY-154	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_088245213.1
blaCMY-155	blaCMY	class C beta-lactamase CMY-155	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_094009802.1
blaCMY-156	blaCMY	class C beta-lactamase CMY-156	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_104009849.1
blaCMY-157	blaCMY	class C beta-lactamase CMY-157	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_096807446.1
blaCMY-158	blaCMY	class C beta-lactamase CMY-158	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_122630836.1
blaCMY-159	blaCMY	class C beta-lactamase CMY-159	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_122630837.1
blaCMY-15	blaCMY	class C beta-lactamase CMY-15	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	15504832	WP_063859817.1
blaCMY-160	blaCMY	class C beta-lactamase CMY-160	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_109791215.1
blaCMY-161	blaCMY	class C beta-lactamase CMY-161	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_109545065.1
blaCMY-162	blaCMY	class C beta-lactamase CMY-162	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_111273851.1
blaCMY-163	blaCMY	class C beta-lactamase CMY-163	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_111672906.1
blaCMY-164	blaCMY	class C beta-lactamase CMY-164	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_140423307.1
blaCMY-165	blaCMY	class C beta-lactamase CMY-165	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_148044406.1
blaCMY-166	blaCMY	class C beta-lactamase CMY-166	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_148044407.1
blaCMY-167	blaCMY	class C beta-lactamase CMY-167	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_148044408.1
blaCMY-168	blaCMY	class C beta-lactamase CMY-168	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_156404646.1
blaCMY-169	blaCMY	class C beta-lactamase CMY-169	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_156404647.1
blaCMY-16	blaCMY	class C beta-lactamase CMY-16	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16436718	WP_014386387.1
blaCMY-170	blaCMY	class C beta-lactamase CMY-170	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_156404648.1
blaCMY-171	blaCMY	class C beta-lactamase CMY-171	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_168247875.1
blaCMY-172	blaCMY	inhibitor-resistant extended-spectrum class C beta-lactamase CMY-172	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	34044150	WP_215824899.1
blaCMY-173	blaCMY	class C beta-lactamase CMY-173	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_190259774.1
blaCMY-174	blaCMY	class C beta-lactamase CMY-174	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_200302238.1
blaCMY-175	blaCMY	class C beta-lactamase CMY-175	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_213994578.1
blaCMY-176	blaCMY	class C beta-lactamase CMY-176	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_213994579.1
blaCMY-177	blaCMY	class C beta-lactamase CMY-177	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_231869646.1
blaCMY-178	blaCMY	class C beta-lactamase CMY-178	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_256875600.1
blaCMY-179	blaCMY	class C beta-lactamase CMY-179	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_187259226.1
blaCMY-17	blaCMY	class C beta-lactamase CMY-17	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859818.1
blaCMY-180	blaCMY	class C beta-lactamase CMY-180	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_060855400.1
blaCMY-181	blaCMY	class C beta-lactamase CMY-181	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_134216345.1
blaCMY-182	blaCMY	class C beta-lactamase CMY-182	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_103283398.1
blaCMY-183	blaCMY	class C beta-lactamase CMY-183	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_048215094.1
blaCMY-184	blaCMY	class C beta-lactamase CMY-184	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_268871848.1
blaCMY-185	blaCMY	class C beta-lactamase CMY-185	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_274293082.1
blaCMY-186	blaCMY	class C beta-lactamase CMY-186	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_281461078.1
blaCMY-18	blaCMY	class C beta-lactamase CMY-18	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16584308	WP_063859824.1
blaCMY-190	blaCMY	class C beta-lactamase CMY-190	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_328703055.1
blaCMY-19	blaMOX	CMY-1/MOX family class C beta-lactamase CMY-19	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16436707178904197e7	WP_063859826.1
blaCMY-1	blaMOX	class C beta-lactamase CMY-1	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	8843306	WP_032488864.1
blaCMY-20	blaCMY	class C beta-lactamase CMY-20	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	18207348	WP_063859827.1
blaCMY-21	blaCMY	class C beta-lactamase CMY-21	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	16716570	WP_063859828.1
blaCMY-22	blaCMY	class C beta-lactamase CMY-22	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859829.1
blaCMY-23	blaCMY	class C beta-lactamase CMY-23	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	17110393	WP_000976515.1
blaCMY-24	blaCMY	class C beta-lactamase CMY-24	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	17587551	WP_032491928.1
blaCMY-25	blaCMY	class C beta-lactamase CMY-25	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19523051	WP_003830525.1
blaCMY-26	blaCMY	class C beta-lactamase CMY-26	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	17720829	WP_063859830.1
blaCMY-27	blaCMY	extended-spectrum class C beta-lactamase CMY-27	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19523051	WP_063859831.1
blaCMY-28	blaCMY	class C beta-lactamase CMY-28	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859832.1
blaCMY-29	blaCMY	class C beta-lactamase CMY-29	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19414570	WP_063859833.1
blaCMY-2	blaCMY	extended-spectrum class C beta-lactamase CMY-2	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	372554698787910	WP_000976514.1
blaCMY-30	blaCMY	extended-spectrum class C beta-lactamase CMY-30	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19414570	WP_000976513.1
blaCMY-31	blaCMY	class C beta-lactamase CMY-31	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	18065410	WP_012262157.1
blaCMY-32	blaCMY	extended-spectrum class C beta-lactamase CMY-32	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19687234	WP_063859834.1
blaCMY-33	blaCMY	extended-spectrum class C beta-lactamase CMY-33	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	1941457826392491	WP_063859835.1
blaCMY-34	blaCMY	class C beta-lactamase CMY-34	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	21820821	WP_063859836.1
blaCMY-35	blaCMY	class C beta-lactamase CMY-35	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859837.1
blaCMY-36	blaCMY	class C beta-lactamase CMY-36	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19104021	WP_012262164.1
blaCMY-37	blaCMY	extended-spectrum class C beta-lactamase CMY-37	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	18619820	WP_063859838.1
blaCMY-38	blaCMY	class C beta-lactamase CMY-38	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	18458126	WP_063553425.1
blaCMY-39	blaCMY	class C beta-lactamase CMY-39	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859839.1
blaCMY-40	blaCMY	class C beta-lactamase CMY-40	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19523051	WP_063859840.1
blaCMY-41	blaCMY	class C beta-lactamase CMY-41	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19343954	WP_048241752.1
blaCMY-42	blaCMY	extended-spectrum class C beta-lactamase CMY-42	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	21388298277992027e7	WP_039023136.1
blaCMY-43	blaCMY	class C beta-lactamase CMY-43	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859841.1
blaCMY-44	blaCMY	extended-spectrum class C beta-lactamase CMY-44	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	19414578	WP_063859842.1
blaCMY-45	blaCMY	class C beta-lactamase CMY-45	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	21402851	WP_063859843.1
blaCMY-46	blaCMY	class C beta-lactamase CMY-46	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859844.1
blaCMY-47	blaCMY	class C beta-lactamase CMY-47	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859845.1
blaCMY-48	blaCMY	class C beta-lactamase CMY-48	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_044699195.1
blaCMY-49	blaCMY	class C beta-lactamase CMY-49	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_060682854.1
blaCMY-4	blaCMY	class C beta-lactamase CMY-4	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9868767	WP_015056382.1
blaCMY-50	blaCMY	class C beta-lactamase CMY-50	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859846.1
blaCMY-51	blaCMY	class C beta-lactamase CMY-51	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859847.1
blaCMY-53	blaCMY	class C beta-lactamase CMY-53	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	21820821	WP_032495047.1
blaCMY-54	blaCMY	extended-spectrum class C beta-lactamase CMY-54	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	2295602328665771	WP_063859848.1
blaCMY-55	blaCMY	class C beta-lactamase CMY-55	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	22956023	WP_063859849.1
blaCMY-56	blaCMY	class C beta-lactamase CMY-56	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	22956023	WP_063859850.1
blaCMY-57	blaCMY	class C beta-lactamase CMY-57	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	22956023	WP_063859851.1
blaCMY-58	blaCMY	class C beta-lactamase CMY-58	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_032495027.1
blaCMY-59	blaCMY	class C beta-lactamase CMY-59	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	23825726	WP_063859852.1
blaCMY-5	blaCMY	class C beta-lactamase CMY-5	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	10348751	WP_015059331.1
blaCMY-60	blaCMY	class C beta-lactamase CMY-60	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859853.1
blaCMY-61	blaCMY	class C beta-lactamase CMY-61	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859854.1
blaCMY-62	blaCMY	class C beta-lactamase CMY-62	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859855.1
blaCMY-63	blaCMY	class C beta-lactamase CMY-63	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859856.1
blaCMY-64	blaCMY	class C beta-lactamase CMY-64	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859857.1
blaCMY-65	blaCMY	class C beta-lactamase CMY-65	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	25501887	WP_008321445.1
blaCMY-66	blaCMY	class C beta-lactamase CMY-66	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	25501887	WP_063859858.1
blaCMY-67	blaCMY	class C beta-lactamase CMY-67	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	25501887	WP_063859859.1
blaCMY-68	blaCMY	class C beta-lactamase CMY-68	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	25501887	WP_063859860.1
blaCMY-69	blaCMY	class C beta-lactamase CMY-69	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	24820081	WP_063859861.1
blaCMY-6	blaCMY	class C beta-lactamase CMY-6	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	9818739	WP_015058212.1
blaCMY-70	blaCMY	class C beta-lactamase CMY-70	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	25501887	WP_046275846.1
blaCMY-71	blaCMY	class C beta-lactamase CMY-71	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	25501887	WP_063859862.1
blaCMY-72	blaCMY	class C beta-lactamase CMY-72	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_032939209.1
blaCMY-73	blaCMY	class C beta-lactamase CMY-73	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	NA	WP_063859863.1
blaCMY-74	blaCMY	class C beta-lactamase CMY-74	Ceftriaxone	BETA-LACTAM	CEPHALOSPORIN	25501887	WP_063859864.1
